"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
2644,06/22/25 04:00:00 PM,6.382,100.000,,,,,
2645,06/22/25 06:00:00 PM,6.331,100.000,,,,,
2646,06/22/25 08:00:00 PM,6.357,100.000,,,,,
2647,06/22/25 10:00:00 PM,6.281,100.000,,,,,
2648,06/23/25 12:00:00 AM,6.204,100.000,,,,,
2649,06/23/25 02:00:00 AM,6.204,100.000,,,,,
2650,06/23/25 04:00:00 AM,6.153,100.000,,,,,
2651,06/23/25 06:00:00 AM,6.026,100.000,,,,,
2652,06/23/25 08:00:00 AM,6.077,100.000,,,,,
2653,06/23/25 10:00:00 AM,6.000,100.000,,,,,
2654,06/23/25 12:00:00 PM,6.153,100.000,,,,,
2655,06/23/25 02:00:00 PM,5.719,100.000,,,,,
2656,06/23/25 04:00:00 PM,5.745,100.000,,,,,
2657,06/23/25 06:00:00 PM,5.847,100.000,,,,,
2658,06/23/25 08:00:00 PM,5.847,100.000,,,,,
2659,06/23/25 10:00:00 PM,5.745,100.000,,,,,
2660,06/24/25 12:00:00 AM,5.668,100.000,,,,,
2661,06/24/25 02:00:00 AM,5.539,100.000,,,,,
2662,06/24/25 04:00:00 AM,5.308,100.000,,,,,
2663,06/24/25 06:00:00 AM,5.231,100.000,,,,,
2664,06/24/25 08:00:00 AM,5.334,100.000,,,,,
2665,06/24/25 10:00:00 AM,5.385,100.000,,,,,
2666,06/24/25 12:00:00 PM,5.514,100.000,,,,,
2667,06/24/25 02:00:00 PM,5.693,100.000,,,,,
2668,06/24/25 04:00:00 PM,5.719,100.000,,,,,
2669,06/24/25 06:00:00 PM,5.719,100.000,,,,,
2670,06/24/25 08:00:00 PM,5.539,100.000,,,,,
2671,06/24/25 10:00:00 PM,5.360,100.000,,,,,
2672,06/25/25 12:00:00 AM,5.154,100.000,,,,,
2673,06/25/25 02:00:00 AM,5.050,100.000,,,,,
2674,06/25/25 04:00:00 AM,5.024,100.000,,,,,
2675,06/25/25 06:00:00 AM,4.895,100.000,,,,,
2676,06/25/25 08:00:00 AM,5.179,100.000,,,,,
2677,06/25/25 10:00:00 AM,5.488,100.000,,,,,
2678,06/25/25 12:00:00 PM,5.693,100.000,,,,,
2679,06/25/25 02:00:00 PM,5.770,100.000,,,,,
2680,06/25/25 04:00:00 PM,5.693,100.000,,,,,
2681,06/25/25 06:00:00 PM,5.539,100.000,,,,,
2682,06/25/25 08:00:00 PM,5.385,100.000,,,,,
2683,06/25/25 10:00:00 PM,5.231,100.000,,,,,
2684,06/26/25 12:00:00 AM,5.282,100.000,,,,,
2685,06/26/25 02:00:00 AM,5.102,100.000,,,,,
2686,06/26/25 04:00:00 AM,5.050,100.000,,,,,
2687,06/26/25 06:00:00 AM,5.050,100.000,,,,,
2688,06/26/25 08:00:00 AM,5.076,100.000,,,,,
2689,06/26/25 10:00:00 AM,5.154,100.000,,,,,
2690,06/26/25 12:00:00 PM,5.282,100.000,,,,,
2691,06/26/25 02:00:00 PM,5.385,100.000,,,,,
2692,06/26/25 04:00:00 PM,5.437,100.000,,,,,
2693,06/26/25 06:00:00 PM,5.411,100.000,,,,,
2694,06/26/25 08:00:00 PM,5.231,100.000,,,,,
2695,06/26/25 10:00:00 PM,5.282,100.000,,,,,
2696,06/27/25 12:00:00 AM,5.334,100.000,,,,,
2697,06/27/25 02:00:00 AM,5.231,100.000,,,,,
2698,06/27/25 04:00:00 AM,5.179,100.000,,,,,
2699,06/27/25 06:00:00 AM,5.179,100.000,,,,,
2700,06/27/25 08:00:00 AM,5.257,100.000,,,,,
2701,06/27/25 10:00:00 AM,5.102,100.000,,,,,
2702,06/27/25 12:00:00 PM,4.947,100.000,,,,,
2703,06/27/25 02:00:00 PM,4.869,100.000,,,,,
2704,06/27/25 04:00:00 PM,4.895,100.000,,,,,
2705,06/27/25 06:00:00 PM,5.050,100.000,,,,,
2706,06/27/25 08:00:00 PM,5.128,100.000,,,,,
2707,06/27/25 10:00:00 PM,5.154,100.000,,,,,
2708,06/28/25 12:00:00 AM,5.128,100.000,,,,,
2709,06/28/25 02:00:00 AM,5.050,100.000,,,,,
2710,06/28/25 04:00:00 AM,4.947,100.000,,,,,
2711,06/28/25 06:00:00 AM,4.869,100.000,,,,,
2712,06/28/25 08:00:00 AM,5.024,100.000,,,,,
2713,06/28/25 10:00:00 AM,5.385,100.000,,,,,
2714,06/28/25 12:00:00 PM,5.565,100.000,,,,,
2715,06/28/25 02:00:00 PM,5.770,100.000,,,,,
2716,06/28/25 04:00:00 PM,5.796,100.000,,,,,
2717,06/28/25 06:00:00 PM,5.949,100.000,,,,,
2718,06/28/25 08:00:00 PM,5.975,100.000,,,,,
2719,06/28/25 10:00:00 PM,5.847,100.000,,,,,
2720,06/29/25 12:00:00 AM,5.821,100.000,,,,,
2721,06/29/25 02:00:00 AM,5.847,100.000,,,,,
2722,06/29/25 04:00:00 AM,5.796,100.000,,,,,
2723,06/29/25 06:00:00 AM,5.770,100.000,,,,,
2724,06/29/25 08:00:00 AM,5.796,100.000,,,,,
2725,06/29/25 10:00:00 AM,5.872,100.000,,,,,
2726,06/29/25 12:00:00 PM,6.051,100.000,,,,,
2727,06/29/25 02:00:00 PM,6.204,100.000,,,,,
2728,06/29/25 04:00:00 PM,6.255,100.000,,,,,
2729,06/29/25 06:00:00 PM,5.949,100.000,,,,,
2730,06/29/25 08:00:00 PM,5.872,100.000,,,,,
2731,06/29/25 10:00:00 PM,5.796,100.000,,,,,
2732,06/30/25 12:00:00 AM,5.693,100.000,,,,,
2733,06/30/25 02:00:00 AM,5.642,100.000,,,,,
2734,06/30/25 04:00:00 AM,5.565,100.000,,,,,
2735,06/30/25 06:00:00 AM,5.539,100.000,,,,,
2736,06/30/25 08:00:00 AM,5.719,100.000,,,,,
2737,06/30/25 10:00:00 AM,5.847,100.000,,,,,
2738,06/30/25 12:00:00 PM,5.872,100.000,,,,,
2739,06/30/25 02:00:00 PM,6.026,100.000,,,,,
2740,06/30/25 04:00:00 PM,5.949,100.000,,,,,
2741,06/30/25 06:00:00 PM,5.770,100.000,,,,,
2742,06/30/25 08:00:00 PM,5.847,100.000,,,,,
2743,06/30/25 10:00:00 PM,5.745,100.000,,,,,
2744,07/01/25 12:00:00 AM,5.642,100.000,,,,,
2745,07/01/25 02:00:00 AM,5.642,100.000,,,,,
2746,07/01/25 04:00:00 AM,5.591,100.000,,,,,
2747,07/01/25 06:00:00 AM,5.565,100.000,,,,,
2748,07/01/25 08:00:00 AM,5.693,100.000,,,,,
2749,07/01/25 10:00:00 AM,5.924,100.000,,,,,
2750,07/01/25 12:00:00 PM,6.026,100.000,,,,,
2751,07/01/25 02:00:00 PM,6.153,100.000,,,,,
2752,07/01/25 04:00:00 PM,6.204,100.000,,,,,
2753,07/01/25 06:00:00 PM,6.255,100.000,,,,,
2754,07/01/25 08:00:00 PM,6.255,100.000,,,,,
2755,07/01/25 10:00:00 PM,6.204,100.000,,,,,
2756,07/02/25 12:00:00 AM,6.128,100.000,,,,,
2757,07/02/25 02:00:00 AM,6.051,100.000,,,,,
2758,07/02/25 04:00:00 AM,5.847,100.000,,,,,
2759,07/02/25 06:00:00 AM,5.745,100.000,,,,,
2760,07/02/25 08:00:00 AM,5.796,100.000,,,,,
2761,07/02/25 10:00:00 AM,6.000,100.000,,,,,
2762,07/02/25 12:00:00 PM,6.179,100.000,,,,,
2763,07/02/25 02:00:00 PM,6.204,100.000,,,,,
2764,07/02/25 04:00:00 PM,6.281,100.000,,,,,
2765,07/02/25 06:00:00 PM,6.357,100.000,,,,,
2766,07/02/25 08:00:00 PM,6.382,100.000,,,,,
2767,07/02/25 10:00:00 PM,6.204,100.000,,,,,
2768,07/03/25 12:00:00 AM,5.975,100.000,,,,,
2769,07/03/25 02:00:00 AM,5.796,100.000,,,,,
2770,07/03/25 04:00:00 AM,5.668,100.000,,,,,
2771,07/03/25 06:00:00 AM,5.488,100.000,,,,,
2772,07/03/25 08:00:00 AM,5.796,100.000,,,,,
2773,07/03/25 10:00:00 AM,6.051,100.000,,,,,
2774,07/03/25 12:00:00 PM,6.204,100.000,,,,,
2775,07/03/25 02:00:00 PM,6.357,100.000,,,,,
2776,07/03/25 04:00:00 PM,6.458,100.000,,,,,
2777,07/03/25 06:00:00 PM,6.484,100.000,,,,,
2778,07/03/25 08:00:00 PM,6.382,100.000,,,,,
2779,07/03/25 10:00:00 PM,6.281,100.000,,,,,
2780,07/04/25 12:00:00 AM,6.179,100.000,,,,,
2781,07/04/25 02:00:00 AM,6.077,100.000,,,,,
2782,07/04/25 04:00:00 AM,6.255,100.000,,,,,
2783,07/04/25 06:00:00 AM,6.230,100.000,,,,,
2784,07/04/25 08:00:00 AM,6.255,100.000,,,,,
2785,07/04/25 10:00:00 AM,6.408,100.000,,,,,
2786,07/04/25 12:00:00 PM,6.636,100.000,,,,,
2787,07/04/25 02:00:00 PM,6.661,100.000,,,,,
2788,07/04/25 04:00:00 PM,6.864,100.000,,,,,
2789,07/04/25 06:00:00 PM,6.889,100.000,,,,,
2790,07/04/25 08:00:00 PM,6.864,100.000,,,,,
2791,07/04/25 10:00:00 PM,6.763,100.000,,,,,
2792,07/05/25 12:00:00 AM,6.661,100.000,,,,,
2793,07/05/25 02:00:00 AM,6.661,100.000,,,,,
2794,07/05/25 04:00:00 AM,6.687,100.000,,,,,
2795,07/05/25 06:00:00 AM,6.636,100.000,,,,,
2796,07/05/25 08:00:00 AM,6.712,100.000,,,,,
2797,07/05/25 10:00:00 AM,6.484,100.000,,,,,
2798,07/05/25 12:00:00 PM,6.408,100.000,,,,,
2799,07/05/25 02:00:00 PM,6.458,100.000,,,,,
2800,07/05/25 04:00:00 PM,6.560,100.000,,,,,
2801,07/05/25 06:00:00 PM,6.535,100.000,,,,,
2802,07/05/25 08:00:00 PM,6.408,100.000,,,,,
2803,07/05/25 10:00:00 PM,6.306,100.000,,,,,
2804,07/06/25 12:00:00 AM,6.230,100.000,,,,,
2805,07/06/25 02:00:00 AM,6.153,100.000,,,,,
2806,07/06/25 04:00:00 AM,6.000,100.000,,,,,
2807,07/06/25 06:00:00 AM,5.821,100.000,,,,,
2808,07/06/25 08:00:00 AM,5.770,100.000,,,,,
2809,07/06/25 10:00:00 AM,5.898,100.000,,,,,
2810,07/06/25 12:00:00 PM,6.102,100.000,,,,,
2811,07/06/25 02:00:00 PM,6.204,100.000,,,,,
2812,07/06/25 04:00:00 PM,6.204,100.000,,,,,
2813,07/06/25 06:00:00 PM,6.051,100.000,,,,,
2814,07/06/25 08:00:00 PM,5.898,100.000,,,,,
2815,07/06/25 10:00:00 PM,5.693,100.000,,,,,
2816,07/07/25 12:00:00 AM,5.539,100.000,,,,,
2817,07/07/25 02:00:00 AM,5.437,100.000,,,,,
2818,07/07/25 04:00:00 AM,5.385,100.000,,,,,
2819,07/07/25 06:00:00 AM,5.282,100.000,,,,,
2820,07/07/25 08:00:00 AM,5.437,100.000,,,,,
2821,07/07/25 10:00:00 AM,5.719,100.000,,,,,
2822,07/07/25 12:00:00 PM,5.949,100.000,,,,,
2823,07/07/25 02:00:00 PM,6.000,100.000,,,,,
2824,07/07/25 04:00:00 PM,6.204,100.000,,,,,
2825,07/07/25 06:00:00 PM,6.204,100.000,,,,,
2826,07/07/25 08:00:00 PM,6.179,100.000,,,,,
2827,07/07/25 10:00:00 PM,6.026,100.000,,,,,
2828,07/08/25 12:00:00 AM,5.949,100.000,,,,,
2829,07/08/25 02:00:00 AM,5.898,100.000,,,,,
2830,07/08/25 04:00:00 AM,5.872,100.000,,,,,
2831,07/08/25 06:00:00 AM,5.719,100.000,,,,,
2832,07/08/25 08:00:00 AM,5.796,100.000,,,,,
2833,07/08/25 10:00:00 AM,6.077,100.000,,,,,
2834,07/08/25 12:00:00 PM,6.255,100.000,,,,,
2835,07/08/25 02:00:00 PM,6.281,100.000,,,,,
2836,07/08/25 04:00:00 PM,6.128,100.000,,,,,
2837,07/08/25 06:00:00 PM,6.051,100.000,,,,,
2838,07/08/25 08:00:00 PM,5.821,100.000,,,,,
2839,07/08/25 10:00:00 PM,5.719,100.000,,,,,
2840,07/09/25 12:00:00 AM,5.668,100.000,,,,,
2841,07/09/25 02:00:00 AM,5.591,100.000,,,,,
2842,07/09/25 04:00:00 AM,5.488,100.000,,,,,
2843,07/09/25 06:00:00 AM,5.437,100.000,,,,,
2844,07/09/25 08:00:00 AM,5.514,100.000,,,,,
2845,07/09/25 10:00:00 AM,5.693,100.000,,,,,
2846,07/09/25 12:00:00 PM,5.949,100.000,,,,,
2847,07/09/25 02:00:00 PM,6.051,100.000,,,,,
2848,07/09/25 04:00:00 PM,6.102,100.000,,,,,
2849,07/09/25 06:00:00 PM,6.102,100.000,,,,,
2850,07/09/25 08:00:00 PM,5.898,100.000,,,,,
2851,07/09/25 10:00:00 PM,5.693,100.000,,,,,
2852,07/10/25 12:00:00 AM,5.591,100.000,,,,,
2853,07/10/25 02:00:00 AM,5.565,100.000,,,,,
2854,07/10/25 04:00:00 AM,5.385,100.000,,,,,
2855,07/10/25 06:00:00 AM,5.385,100.000,,,,,
2856,07/10/25 08:00:00 AM,5.642,100.000,,,,,
2857,07/10/25 10:00:00 AM,5.924,100.000,,,,,
2858,07/10/25 12:00:00 PM,6.179,100.000,,,,,
2859,07/10/25 02:00:00 PM,6.255,100.000,,,,,
2860,07/10/25 04:00:00 PM,6.382,100.000,,,,,
2861,07/10/25 06:00:00 PM,6.458,100.000,,,,,
2862,07/10/25 08:00:00 PM,6.408,100.000,,,,,
2863,07/10/25 10:00:00 PM,6.331,100.000,,,,,
2864,07/11/25 12:00:00 AM,6.230,100.000,,,,,
2865,07/11/25 02:00:00 AM,6.051,100.000,,,,,
2866,07/11/25 04:00:00 AM,6.102,100.000,,,,,
2867,07/11/25 06:00:00 AM,6.026,100.000,,,,,
2868,07/11/25 08:00:00 AM,6.204,100.000,,,,,
2869,07/11/25 10:00:00 AM,6.433,100.000,,,,,
2870,07/11/25 12:00:00 PM,6.611,100.000,,,,,
2871,07/11/25 02:00:00 PM,6.788,100.000,,,,,
2872,07/11/25 04:00:00 PM,6.839,100.000,,,,,
2873,07/11/25 06:00:00 PM,6.839,100.000,,,,,
2874,07/11/25 08:00:00 PM,6.560,100.000,,,,,
2875,07/11/25 10:00:00 PM,6.509,100.000,,,,,
2876,07/12/25 12:00:00 AM,6.535,100.000,,,,,
2877,07/12/25 02:00:00 AM,6.458,100.000,,,,,
2878,07/12/25 04:00:00 AM,6.357,100.000,,,,,
2879,07/12/25 06:00:00 AM,6.357,100.000,,,,,
2880,07/12/25 08:00:00 AM,6.408,100.000,,,,,
2881,07/12/25 10:00:00 AM,6.331,100.000,,,,,
2882,07/12/25 12:00:00 PM,6.230,100.000,,,,,
2883,07/12/25 02:00:00 PM,6.306,100.000,,,,,
2884,07/12/25 04:00:00 PM,6.306,100.000,,,,,
2885,07/12/25 06:00:00 PM,6.204,100.000,,,,,
2886,07/12/25 08:00:00 PM,6.255,100.000,,,,,
2887,07/12/25 10:00:00 PM,6.102,100.000,,,,,
2888,07/13/25 12:00:00 AM,6.051,100.000,,,,,
2889,07/13/25 02:00:00 AM,6.051,100.000,,,,,
2890,07/13/25 04:00:00 AM,5.924,100.000,,,,,
2891,07/13/25 06:00:00 AM,5.847,100.000,,,,,
2892,07/13/25 08:00:00 AM,6.026,100.000,,,,,
2893,07/13/25 10:00:00 AM,6.255,100.000,,,,,
2894,07/13/25 12:00:00 PM,6.306,100.000,,,,,
2895,07/13/25 02:00:00 PM,6.509,100.000,,,,,
2896,07/13/25 04:00:00 PM,6.687,100.000,,,,,
2897,07/13/25 06:00:00 PM,6.712,100.000,,,,,
2898,07/13/25 08:00:00 PM,6.712,100.000,,,,,
2899,07/13/25 10:00:00 PM,6.560,100.000,,,,,
2900,07/14/25 12:00:00 AM,6.433,100.000,,,,,
2901,07/14/25 02:00:00 AM,6.408,100.000,,,,,
2902,07/14/25 04:00:00 AM,6.408,100.000,,,,,
2903,07/14/25 06:00:00 AM,6.331,100.000,,,,,
2904,07/14/25 08:00:00 AM,6.509,100.000,,,,,
2905,07/14/25 10:00:00 AM,6.560,100.000,,,,,
2906,07/14/25 12:00:00 PM,6.661,100.000,,,,,
2907,07/14/25 02:00:00 PM,6.839,100.000,,,,,
2908,07/14/25 04:00:00 PM,6.940,100.000,,,,,
2909,07/14/25 06:00:00 PM,7.015,100.000,,,,,
2910,07/14/25 08:00:00 PM,6.965,100.000,,,,,
2911,07/14/25 10:00:00 PM,6.914,100.000,,,,,
2912,07/15/25 12:00:00 AM,6.839,100.000,,,,,
2913,07/15/25 02:00:00 AM,6.813,100.000,,,,,
2914,07/15/25 04:00:00 AM,6.813,100.000,,,,,
2915,07/15/25 06:00:00 AM,6.813,100.000,,,,,
2916,07/15/25 08:00:00 AM,6.864,100.000,,,,,
2917,07/15/25 10:00:00 AM,6.788,100.000,,,,,
2918,07/15/25 12:00:00 PM,7.066,100.000,,,,,
2919,07/15/25 02:00:00 PM,7.066,100.000,,,,,
2920,07/15/25 04:00:00 PM,6.965,100.000,,,,,
2921,07/15/25 06:00:00 PM,6.611,100.000,,,,,
2922,07/15/25 08:00:00 PM,6.611,100.000,,,,,
2923,07/15/25 10:00:00 PM,6.560,100.000,,,,,
2924,07/16/25 12:00:00 AM,6.408,100.000,,,,,
2925,07/16/25 02:00:00 AM,6.153,100.000,,,,,
2926,07/16/25 04:00:00 AM,6.026,100.000,,,,,
2927,07/16/25 06:00:00 AM,5.898,100.000,,,,,
2928,07/16/25 08:00:00 AM,5.821,100.000,,,,,
2929,07/16/25 10:00:00 AM,5.745,100.000,,,,,
2930,07/16/25 12:00:00 PM,5.693,100.000,,,,,
2931,07/16/25 02:00:00 PM,5.642,100.000,,,,,
2932,07/16/25 04:00:00 PM,5.591,100.000,,,,,
2933,07/16/25 06:00:00 PM,5.565,100.000,,,,,
2934,07/16/25 08:00:00 PM,5.514,100.000,,,,,
2935,07/16/25 10:00:00 PM,5.462,100.000,,,,,
2936,07/17/25 12:00:00 AM,5.411,100.000,,,,,
2937,07/17/25 02:00:00 AM,5.385,100.000,,,,,
2938,07/17/25 04:00:00 AM,5.385,100.000,,,,,
2939,07/17/25 06:00:00 AM,5.360,100.000,,,,,
2940,07/17/25 08:00:00 AM,5.385,100.000,,,,,
2941,07/17/25 10:00:00 AM,5.642,100.000,,,,,
2942,07/17/25 12:00:00 PM,5.796,100.000,,,,,
2943,07/17/25 02:00:00 PM,5.847,100.000,,,,,
2944,07/17/25 04:00:00 PM,5.949,100.000,,,,,
2945,07/17/25 06:00:00 PM,6.000,100.000,,,,,
2946,07/17/25 08:00:00 PM,5.975,100.000,,,,,
2947,07/17/25 10:00:00 PM,5.693,100.000,,,,,
2948,07/18/25 12:00:00 AM,5.539,100.000,,,,,
2949,07/18/25 02:00:00 AM,5.411,100.000,,,,,
2950,07/18/25 04:00:00 AM,5.360,100.000,,,,,
2951,07/18/25 06:00:00 AM,5.308,100.000,,,,,
2952,07/18/25 08:00:00 AM,5.411,100.000,,,,,
2953,07/18/25 10:00:00 AM,5.770,100.000,,,,,
2954,07/18/25 12:00:00 PM,5.949,100.000,,,,,
2955,07/18/25 02:00:00 PM,5.924,100.000,,,,,
2956,07/18/25 04:00:00 PM,5.693,100.000,,,,,
2957,07/18/25 06:00:00 PM,5.745,100.000,,,,,
2958,07/18/25 08:00:00 PM,5.693,100.000,,,,,
2959,07/18/25 10:00:00 PM,5.745,100.000,,,,,
2960,07/19/25 12:00:00 AM,5.693,100.000,,,,,
2961,07/19/25 02:00:00 AM,5.693,100.000,,,,,
2962,07/19/25 04:00:00 AM,5.693,100.000,,,,,
2963,07/19/25 06:00:00 AM,5.668,100.000,,,,,
2964,07/19/25 08:00:00 AM,5.719,100.000,,,,,
2965,07/19/25 10:00:00 AM,5.847,100.000,,,,,
2966,07/19/25 12:00:00 PM,5.821,100.000,,,,,
2967,07/19/25 02:00:00 PM,5.975,100.000,,,,,
2968,07/19/25 04:00:00 PM,6.102,100.000,,,,,
2969,07/19/25 06:00:00 PM,6.102,100.000,,,,,
2970,07/19/25 08:00:00 PM,5.949,100.000,,,,,
2971,07/19/25 10:00:00 PM,5.719,100.000,,,,,
2972,07/20/25 12:00:00 AM,5.565,100.000,,,,,
2973,07/20/25 02:00:00 AM,5.514,100.000,,,,,
2974,07/20/25 04:00:00 AM,5.411,100.000,,,,,
2975,07/20/25 06:00:00 AM,5.385,100.000,,,,,
2976,07/20/25 08:00:00 AM,5.616,100.000,,,,,
2977,07/20/25 10:00:00 AM,5.949,100.000,,,,,
2978,07/20/25 12:00:00 PM,6.128,100.000,,,,,
2979,07/20/25 02:00:00 PM,6.255,100.000,,,,,
2980,07/20/25 04:00:00 PM,6.331,100.000,,,,,
2981,07/20/25 06:00:00 PM,6.306,100.000,,,,,
2982,07/20/25 08:00:00 PM,6.306,100.000,,,,,
2983,07/20/25 10:00:00 PM,6.026,100.000,,,,,
2984,07/21/25 12:00:00 AM,5.847,100.000,,,,,
2985,07/21/25 02:00:00 AM,5.616,100.000,,,,,
2986,07/21/25 04:00:00 AM,5.591,100.000,,,,,
2987,07/21/25 06:00:00 AM,5.642,100.000,,,,,
2988,07/21/25 08:00:00 AM,5.796,100.000,,,,,
2989,07/21/25 10:00:00 AM,6.102,100.000,,,,,
2990,07/21/25 12:00:00 PM,6.255,100.000,,,,,
2991,07/21/25 02:00:00 PM,6.408,100.000,,,,,
2992,07/21/25 04:00:00 PM,6.458,100.000,,,,,
2993,07/21/25 06:00:00 PM,6.433,100.000,,,,,
2994,07/21/25 08:00:00 PM,6.611,100.000,,,,,
2995,07/21/25 10:00:00 PM,6.433,100.000,,,,,
2996,07/22/25 12:00:00 AM,6.408,100.000,,,,,
2997,07/22/25 02:00:00 AM,6.408,100.000,,,,,
2998,07/22/25 04:00:00 AM,6.331,100.000,,,,,
2999,07/22/25 06:00:00 AM,6.306,100.000,,,,,
3000,07/22/25 08:00:00 AM,6.408,100.000,,,,,
3001,07/22/25 10:00:00 AM,6.509,100.000,,,,,
3002,07/22/25 12:00:00 PM,6.712,100.000,,,,,
3003,07/22/25 02:00:00 PM,6.864,100.000,,,,,
3004,07/22/25 04:00:00 PM,7.015,100.000,,,,,
3005,07/22/25 06:00:00 PM,7.066,100.000,,,,,
3006,07/22/25 08:00:00 PM,6.965,100.000,,,,,
3007,07/22/25 10:00:00 PM,7.015,100.000,,,,,
3008,07/23/25 12:00:00 AM,6.889,100.000,,,,,
3009,07/23/25 02:00:00 AM,6.839,100.000,,,,,
3010,07/23/25 04:00:00 AM,6.914,100.000,,,,,
3011,07/23/25 06:00:00 AM,6.661,100.000,,,,,
3012,07/23/25 08:00:00 AM,6.737,100.000,,,,,
3013,07/23/25 10:00:00 AM,6.839,100.000,,,,,
3014,07/23/25 12:00:00 PM,6.839,100.000,,,,,
3015,07/23/25 02:00:00 PM,6.940,100.000,,,,,
3016,07/23/25 04:00:00 PM,6.712,100.000,,,,,
3017,07/23/25 06:00:00 PM,6.813,100.000,,,,,
3018,07/23/25 08:00:00 PM,6.737,100.000,,,,,
3019,07/23/25 10:00:00 PM,6.661,100.000,,,,,
3020,07/24/25 12:00:00 AM,6.712,100.000,,,,,
3021,07/24/25 02:00:00 AM,6.611,100.000,,,,,
3022,07/24/25 04:00:00 AM,6.611,100.000,,,,,
3023,07/24/25 06:00:00 AM,6.535,100.000,,,,,
3024,07/24/25 08:00:00 AM,6.611,100.000,,,,,
3025,07/24/25 10:00:00 AM,6.661,100.000,,,,,
3026,07/24/25 12:00:00 PM,6.839,100.000,,,,,
3027,07/24/25 02:00:00 PM,6.914,100.000,,,,,
3028,07/24/25 04:00:00 PM,6.914,100.000,,,,,
3029,07/24/25 06:00:00 PM,6.864,100.000,,,,,
3030,07/24/25 08:00:00 PM,6.712,100.000,,,,,
3031,07/24/25 10:00:00 PM,6.535,100.000,,,,,
3032,07/25/25 12:00:00 AM,6.306,100.000,,,,,
3033,07/25/25 02:00:00 AM,6.255,100.000,,,,,
3034,07/25/25 04:00:00 AM,6.204,100.000,,,,,
3035,07/25/25 06:00:00 AM,6.153,100.000,,,,,
3036,07/25/25 08:00:00 AM,6.255,100.000,,,,,
3037,07/25/25 10:00:00 AM,6.636,100.000,,,,,
3038,07/25/25 12:00:00 PM,6.813,100.000,,,,,
3039,07/25/25 02:00:00 PM,6.940,100.000,,,,,
3040,07/25/25 04:00:00 PM,7.066,100.000,,,,,
3041,07/25/25 06:00:00 PM,7.167,100.000,,,,,
3042,07/25/25 08:00:00 PM,7.091,100.000,,,,,
3043,07/25/25 10:00:00 PM,6.965,100.000,,,,,
3044,07/26/25 12:00:00 AM,6.788,100.000,,,,,
3045,07/26/25 02:00:00 AM,6.813,100.000,,,,,
3046,07/26/25 04:00:00 AM,6.687,100.000,,,,,
3047,07/26/25 06:00:00 AM,6.661,100.000,,,,,
3048,07/26/25 08:00:00 AM,6.737,100.000,,,,,
3049,07/26/25 10:00:00 AM,6.940,100.000,,,,,
3050,07/26/25 12:00:00 PM,7.192,100.000,,,,,
3051,07/26/25 02:00:00 PM,7.268,100.000,,,,,
3052,07/26/25 04:00:00 PM,7.368,100.000,,,,,
3053,07/26/25 06:00:00 PM,7.419,100.000,,,,,
3054,07/26/25 08:00:00 PM,7.444,100.000,,,,,
3055,07/26/25 10:00:00 PM,7.217,100.000,,,,,
3056,07/27/25 12:00:00 AM,7.116,100.000,,,,,
3057,07/27/25 02:00:00 AM,6.990,100.000,,,,,
3058,07/27/25 04:00:00 AM,7.015,100.000,,,,,
3059,07/27/25 06:00:00 AM,6.914,100.000,,,,,
3060,07/27/25 08:00:00 AM,7.116,100.000,,,,,
3061,07/27/25 10:00:00 AM,7.343,100.000,,,,,
3062,07/27/25 12:00:00 PM,7.419,100.000,,,,,
3063,07/27/25 02:00:00 PM,7.670,100.000,,,,,
3064,07/27/25 04:00:00 PM,7.695,100.000,,,,,
3065,07/27/25 06:00:00 PM,7.845,100.000,,,,,
3066,07/27/25 08:00:00 PM,7.720,100.000,,,,,
3067,07/27/25 10:00:00 PM,7.469,100.000,,,,,
3068,07/28/25 12:00:00 AM,7.368,100.000,,,,,
3069,07/28/25 02:00:00 AM,7.318,100.000,,,,,
3070,07/28/25 04:00:00 AM,7.217,100.000,,,,,
3071,07/28/25 06:00:00 AM,7.066,100.000,,,,,
3072,07/28/25 08:00:00 AM,7.116,100.000,,,,,
3073,07/28/25 10:00:00 AM,7.217,100.000,,,,,
3074,07/28/25 12:00:00 PM,7.368,100.000,,,,,
3075,07/28/25 02:00:00 PM,7.469,100.000,,,,,
3076,07/28/25 04:00:00 PM,7.544,100.000,,,,,
3077,07/28/25 06:00:00 PM,7.494,100.000,,,,,
3078,07/28/25 08:00:00 PM,7.242,100.000,,,,,
3079,07/28/25 10:00:00 PM,7.242,100.000,,,,,
3080,07/29/25 12:00:00 AM,7.041,100.000,,,,,
3081,07/29/25 02:00:00 AM,7.041,100.000,,,,,
3082,07/29/25 04:00:00 AM,6.965,100.000,,,,,
3083,07/29/25 06:00:00 AM,6.864,100.000,,,,,
3084,07/29/25 08:00:00 AM,7.015,100.000,,,,,
3085,07/29/25 10:00:00 AM,7.268,100.000,,,,,
3086,07/29/25 12:00:00 PM,7.368,100.000,,,,,
3087,07/29/25 02:00:00 PM,7.368,100.000,,,,,
3088,07/29/25 04:00:00 PM,7.343,100.000,,,,,
