Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
3335,8/19/2025 6:00,6.889,100,,,,,
3336,8/19/2025 8:00,6.889,100,,,,,
3337,8/19/2025 10:00,6.889,100,,,,,
3338,8/19/2025 12:00,6.914,100,,,,,
3339,8/19/2025 14:00,6.914,100,,,,,
3340,8/19/2025 16:00,6.94,100,,,,,
3341,8/19/2025 18:00,6.965,100,,,,,
3342,8/19/2025 20:00,6.965,100,,,,,
3343,8/19/2025 22:00,6.965,100,,,,,
3344,8/20/2025 0:00,6.99,100,,,,,
3345,8/20/2025 2:00,6.965,100,,,,,
3346,8/20/2025 4:00,6.965,100,,,,,
3347,8/20/2025 6:00,6.965,100,,,,,
3348,8/20/2025 8:00,6.94,100,,,,,
3349,8/20/2025 10:00,6.965,100,,,,,
3350,8/20/2025 12:00,6.965,100,,,,,
3351,8/20/2025 14:00,6.99,100,,,,,
3352,8/20/2025 16:00,7.015,100,,,,,
3353,8/20/2025 18:00,7.015,100,,,,,
3354,8/20/2025 20:00,7.041,100,,,,,
3355,8/20/2025 22:00,7.041,100,,,,,
3356,8/21/2025 0:00,7.015,100,,,,,
3357,8/21/2025 2:00,6.965,100,,,,,
3358,8/21/2025 4:00,6.94,100,,,,,
3359,8/21/2025 6:00,6.914,100,,,,,
3360,8/21/2025 8:00,6.864,100,,,,,
3361,8/21/2025 10:00,6.889,100,,,,,
3362,8/21/2025 12:00,6.914,100,,,,,
3363,8/21/2025 14:00,6.965,100,,,,,
3364,8/21/2025 16:00,7.015,100,,,,,
3365,8/21/2025 18:00,7.041,100,,,,,
3366,8/21/2025 20:00,7.066,100,,,,,
3367,8/21/2025 22:00,7.091,100,,,,,
3368,8/22/2025 0:00,7.066,100,,,,,
3369,8/22/2025 2:00,7.066,100,,,,,
3370,8/22/2025 4:00,7.066,100,,,,,
3371,8/22/2025 6:00,7.066,100,,,,,
3372,8/22/2025 8:00,7.066,100,,,,,
3373,8/22/2025 10:00,7.066,100,,,,,
3374,8/22/2025 12:00,7.116,100,,,,,
3375,8/22/2025 14:00,7.142,100,,,,,
3376,8/22/2025 16:00,7.142,100,,,,,
3377,8/22/2025 18:00,7.142,100,,,,,
3378,8/22/2025 20:00,7.142,100,,,,,
3379,8/22/2025 22:00,7.142,100,,,,,
3380,8/23/2025 0:00,7.116,100,,,,,
3381,8/23/2025 2:00,7.091,100,,,,,
3382,8/23/2025 4:00,7.066,100,,,,,
3383,8/23/2025 6:00,7.015,100,,,,,
3384,8/23/2025 8:00,6.99,100,,,,,
3385,8/23/2025 10:00,6.965,100,,,,,
3386,8/23/2025 12:00,6.965,100,,,,,
3387,8/23/2025 14:00,6.94,100,,,,,
3388,8/23/2025 16:00,6.94,100,,,,,
3389,8/23/2025 18:00,6.94,100,,,,,
3390,8/23/2025 20:00,6.914,100,,,,,
3391,8/23/2025 22:00,6.914,100,,,,,
3392,8/24/2025 0:00,6.889,100,,,,,
3393,8/24/2025 2:00,6.864,100,,,,,
3394,8/24/2025 4:00,6.864,100,,,,,
3395,8/24/2025 6:00,6.839,100,,,,,
3396,8/24/2025 8:00,6.813,100,,,,,
3397,8/24/2025 10:00,6.813,100,,,,,
3398,8/24/2025 12:00,6.788,100,,,,,
3399,8/24/2025 14:00,6.763,100,,,,,
3400,8/24/2025 16:00,6.737,100,,,,,
3401,8/24/2025 18:00,6.737,100,,,,,
3402,8/24/2025 20:00,6.712,100,,,,,
3403,8/24/2025 22:00,6.712,100,,,,,
3404,8/25/2025 0:00,6.661,100,,,,,
3405,8/25/2025 2:00,6.661,100,,,,,
3406,8/25/2025 4:00,6.636,100,,,,,
3407,8/25/2025 6:00,6.611,100,,,,,
3408,8/25/2025 8:00,6.611,100,,,,,
3409,8/25/2025 10:00,6.611,100,,,,,
3410,8/25/2025 12:00,6.611,100,,,,,
3411,8/25/2025 14:00,6.611,100,,,,,
3412,8/25/2025 16:00,6.585,100,,,,,
3413,8/25/2025 18:00,6.611,100,,,,,
3414,8/25/2025 20:00,6.611,100,,,,,
3415,8/25/2025 22:00,6.585,100,,,,,
3416,8/26/2025 0:00,6.56,100,,,,,
3417,8/26/2025 2:00,6.535,100,,,,,
3418,8/26/2025 4:00,6.509,100,,,,,
3419,8/26/2025 6:00,6.509,100,,,,,
3420,8/26/2025 8:00,6.458,100,,,,,
3421,8/26/2025 10:00,6.458,100,,,,,
3422,8/26/2025 12:00,6.484,100,,,,,
3423,8/26/2025 14:00,6.509,100,,,,,
3424,8/26/2025 16:00,6.535,100,,,,,
3425,8/26/2025 18:00,6.56,100,,,,,
3426,8/26/2025 20:00,6.56,100,,,,,
3427,8/26/2025 22:00,6.535,100,,,,,
3428,8/27/2025 0:00,6.535,100,,,,,
3429,8/27/2025 2:00,6.509,100,,,,,
3430,8/27/2025 4:00,6.484,100,,,,,
3431,8/27/2025 6:00,6.458,100,,,,,
3432,8/27/2025 8:00,6.458,100,,,,,
3433,8/27/2025 10:00,6.458,100,,,,,
3434,8/27/2025 12:00,6.458,100,,,,,
3435,8/27/2025 14:00,6.458,100,,,,,
3436,8/27/2025 16:00,6.484,100,,,,,
3437,8/27/2025 18:00,6.509,100,,,,,
3438,8/27/2025 20:00,6.509,100,,,,,
3439,8/27/2025 22:00,6.509,100,,,,,
3440,8/28/2025 0:00,6.509,100,,,,,
3441,8/28/2025 2:00,6.509,100,,,,,
3442,8/28/2025 4:00,6.509,100,,,,,
3443,8/28/2025 6:00,6.509,100,,,,,
3444,8/28/2025 8:00,6.484,100,,,,,
3445,8/28/2025 10:00,6.458,100,,,,,
3446,8/28/2025 12:00,6.458,100,,,,,
3447,8/28/2025 14:00,6.458,100,,,,,
3448,8/28/2025 16:00,6.484,100,,,,,
3449,8/28/2025 18:00,6.484,100,,,,,
3450,8/28/2025 20:00,6.458,100,,,,,
3451,8/28/2025 22:00,6.458,100,,,,,
3452,8/29/2025 0:00,6.433,100,,,,,
3453,8/29/2025 2:00,6.408,100,,,,,
3454,8/29/2025 4:00,6.382,100,,,,,
3455,8/29/2025 6:00,6.357,100,,,,,
3456,8/29/2025 8:00,6.331,100,,,,,
3457,8/29/2025 10:00,6.331,100,,,,,
3458,8/29/2025 12:00,6.331,100,,,,,
3459,8/29/2025 14:00,6.357,100,,,,,
3460,8/29/2025 16:00,6.382,100,,,,,
3461,8/29/2025 18:00,6.408,100,,,,,
3462,8/29/2025 20:00,6.408,100,,,,,
3463,8/29/2025 22:00,6.382,100,,,,,
3464,8/30/2025 0:00,6.357,100,,,,,
3465,8/30/2025 2:00,6.357,100,,,,,
3466,8/30/2025 4:00,6.306,100,,,,,
3467,8/30/2025 6:00,6.306,100,,,,,
3468,8/30/2025 8:00,6.255,100,,,,,
3469,8/30/2025 10:00,6.255,100,,,,,
3470,8/30/2025 12:00,6.306,100,,,,,
3471,8/30/2025 14:00,6.331,100,,,,,
3472,8/30/2025 16:00,6.382,100,,,,,
3473,8/30/2025 18:00,6.408,100,,,,,
3474,8/30/2025 20:00,6.433,100,,,,,
3475,8/30/2025 22:00,6.458,100,,,,,
3476,8/31/2025 0:00,6.458,100,,,,,
3477,8/31/2025 2:00,6.458,100,,,,,
3478,8/31/2025 4:00,6.433,100,,,,,
3479,8/31/2025 6:00,6.433,100,,,,,
3480,8/31/2025 8:00,6.433,100,,,,,
3481,8/31/2025 10:00,6.458,100,,,,,
3482,8/31/2025 12:00,6.484,100,,,,,
3483,8/31/2025 14:00,6.535,100,,,,,
3484,8/31/2025 16:00,6.56,100,,,,,
3485,8/31/2025 18:00,6.611,100,,,,,
3486,8/31/2025 20:00,6.611,100,,,,,
3487,8/31/2025 22:00,6.636,100,,,,,
3488,9/1/2025 0:00,6.661,100,,,,,
3489,9/1/2025 2:00,6.636,100,,,,,
3490,9/1/2025 4:00,6.636,100,,,,,
3491,9/1/2025 6:00,6.636,100,,,,,
3492,9/1/2025 8:00,6.611,100,,,,,
3493,9/1/2025 10:00,6.636,100,,,,,
3494,9/1/2025 12:00,6.661,100,,,,,
3495,9/1/2025 14:00,6.712,100,,,,,
3496,9/1/2025 16:00,6.737,100,,,,,
3497,9/1/2025 18:00,6.763,100,,,,,
3498,9/1/2025 20:00,6.788,100,,,,,
3499,9/1/2025 22:00,6.788,100,,,,,
3500,9/2/2025 0:00,6.763,100,,,,,
3501,9/2/2025 2:00,6.763,100,,,,,
3502,9/2/2025 4:00,6.737,100,,,,,
3503,9/2/2025 6:00,6.712,100,,,,,
3504,9/2/2025 8:00,6.687,100,,,,,
3505,9/2/2025 10:00,6.712,100,,,,,
3506,9/2/2025 12:00,6.712,100,,,,,
3507,9/2/2025 14:00,6.737,100,,,,,
3508,9/2/2025 16:00,6.763,100,,,,,
3509,9/2/2025 18:00,6.763,100,,,,,
3510,9/2/2025 20:00,6.788,100,,,,,
3511,9/2/2025 22:00,6.763,100,,,,,
3512,9/3/2025 0:00,6.737,100,,,,,
3513,9/3/2025 2:00,6.737,100,,,,,
3514,9/3/2025 4:00,6.712,100,,,,,
3515,9/3/2025 6:00,6.687,100,,,,,
3516,9/3/2025 8:00,6.661,100,,,,,
3517,9/3/2025 10:00,6.636,100,,,,,
3518,9/3/2025 12:00,6.611,100,,,,,
3519,9/3/2025 14:00,6.585,100,,,,,
3520,9/3/2025 16:00,6.56,100,,,,,
3521,9/3/2025 18:00,6.535,100,,,,,
3522,9/3/2025 20:00,6.509,100,,,,,
3523,9/3/2025 22:00,6.484,100,,,,,
3524,9/4/2025 0:00,6.458,100,,,,,
3525,9/4/2025 2:00,6.433,100,,,,,
3526,9/4/2025 4:00,6.408,100,,,,,
3527,9/4/2025 6:00,6.382,100,,,,,
3528,9/4/2025 8:00,6.357,100,,,,,
3529,9/4/2025 10:00,6.331,100,,,,,
3530,9/4/2025 12:00,6.306,100,,,,,
3531,9/4/2025 14:00,6.306,100,,,,,
3532,9/4/2025 16:00,6.281,100,,,,,
3533,9/4/2025 18:00,6.255,100,,,,,
3534,9/4/2025 20:00,6.255,100,,,,,
3535,9/4/2025 22:00,6.255,100,,,,,
3536,9/5/2025 0:00,6.23,100,,,,,
3537,9/5/2025 2:00,6.204,100,,,,,
3538,9/5/2025 4:00,6.204,100,,,,,
3539,9/5/2025 6:00,6.179,100,,,,,
3540,9/5/2025 8:00,6.153,100,,,,,
3541,9/5/2025 10:00,6.153,100,,,,,
3542,9/5/2025 12:00,6.128,100,,,,,
3543,9/5/2025 14:00,6.102,100,,,,,
3544,9/5/2025 16:00,6.102,100,,,,,
3545,9/5/2025 18:00,6.077,100,,,,,
3546,9/5/2025 20:00,6.077,100,,,,,
3547,9/5/2025 22:00,6.051,100,,,,,
3548,9/6/2025 0:00,6.051,100,,,,,
3549,9/6/2025 2:00,6.051,100,,,,,
3550,9/6/2025 4:00,6.051,100,,,,,
3551,9/6/2025 6:00,6.026,100,,,,,
3552,9/6/2025 8:00,6.026,100,,,,,
3553,9/6/2025 10:00,6,100,,,,,
3554,9/6/2025 12:00,6,100,,,,,
3555,9/6/2025 14:00,6,100,,,,,
3556,9/6/2025 16:00,6,100,,,,,
3557,9/6/2025 18:00,6,100,,,,,
3558,9/6/2025 20:00,6,100,,,,,
3559,9/6/2025 22:00,5.975,100,,,,,
3560,9/7/2025 0:00,5.975,100,,,,,
3561,9/7/2025 2:00,5.949,100,,,,,
3562,9/7/2025 4:00,5.949,100,,,,,
3563,9/7/2025 6:00,5.949,100,,,,,
3564,9/7/2025 8:00,5.949,100,,,,,
3565,9/7/2025 10:00,5.949,100,,,,,
3566,9/7/2025 12:00,5.949,100,,,,,
3567,9/7/2025 14:00,5.949,100,,,,,
3568,9/7/2025 16:00,5.949,100,,,,,
3569,9/7/2025 18:00,5.949,100,,,,,
3570,9/7/2025 20:00,5.949,100,,,,,
3571,9/7/2025 22:00,5.949,100,,,,,
3572,9/8/2025 0:00,5.924,100,,,,,
3573,9/8/2025 2:00,5.924,100,,,,,
3574,9/8/2025 4:00,5.898,100,,,,,
3575,9/8/2025 6:00,5.898,100,,,,,
3576,9/8/2025 8:00,5.872,100,,,,,
3577,9/8/2025 10:00,5.872,100,,,,,
3578,9/8/2025 12:00,5.898,100,,,,,
3579,9/8/2025 14:00,5.898,100,,,,,
3580,9/8/2025 16:00,5.949,100,,,,,
3581,9/8/2025 18:00,5.975,100,,,,,
3582,9/8/2025 20:00,6,100,,,,,
3583,9/8/2025 22:00,6.026,100,,,,,
3584,9/9/2025 0:00,6.051,100,,,,,
3585,9/9/2025 2:00,6.051,100,,,,,
3586,9/9/2025 4:00,6.051,100,,,,,
3587,9/9/2025 6:00,6.051,100,,,,,
3588,9/9/2025 8:00,6.077,100,,,,,
3589,9/9/2025 10:00,6.077,100,,,,,
3590,9/9/2025 12:00,6.102,100,,,,,
3591,9/9/2025 14:00,6.102,100,,,,,
3592,9/9/2025 16:00,6.102,100,,,,,
3593,9/9/2025 18:00,6.128,100,,,,,
3594,9/9/2025 20:00,6.128,100,,,,,
3595,9/9/2025 22:00,6.128,100,,,,,
3596,9/10/2025 0:00,6.153,100,,,,,
3597,9/10/2025 2:00,6.153,100,,,,,
3598,9/10/2025 4:00,6.153,100,,,,,
3599,9/10/2025 6:00,6.153,100,,,,,
3600,9/10/2025 8:00,6.179,100,,,,,
3601,9/10/2025 10:00,6.179,100,,,,,
3602,9/10/2025 12:00,6.204,100,,,,,
3603,9/10/2025 14:00,6.23,100,,,,,
3604,9/10/2025 16:00,6.255,100,,,,,
3605,9/10/2025 18:00,6.255,100,,,,,
3606,9/10/2025 20:00,6.255,100,,,,,
3607,9/10/2025 22:00,6.255,100,,,,,
3608,9/11/2025 0:00,6.255,100,,,,,
3609,9/11/2025 2:00,6.255,100,,,,,
3610,9/11/2025 4:00,6.255,100,,,,,
3611,9/11/2025 6:00,6.255,100,,,,,
3612,9/11/2025 8:00,6.23,100,,,,,
3613,9/11/2025 10:00,6.23,100,,,,,
3614,9/11/2025 12:00,6.255,100,,,,,
3615,9/11/2025 14:00,6.281,100,,,,,
3616,9/11/2025 16:00,6.306,100,,,,,
3617,9/11/2025 18:00,6.331,100,,,,,
3618,9/11/2025 20:00,6.331,100,,,,,
3619,9/11/2025 22:00,6.331,100,,,,,
3620,9/12/2025 0:00,6.331,100,,,,,
3621,9/12/2025 2:00,6.306,100,,,,,
3622,9/12/2025 4:00,6.306,100,,,,,
3623,9/12/2025 6:00,6.306,100,,,,,
3624,9/12/2025 8:00,6.281,100,,,,,
3625,9/12/2025 10:00,6.281,100,,,,,
3626,9/12/2025 12:00,6.306,100,,,,,
3627,9/12/2025 14:00,6.357,100,,,,,
3628,9/12/2025 16:00,6.408,100,,,,,
3629,9/12/2025 18:00,6.408,100,,,,,
3630,9/12/2025 20:00,6.433,100,,,,,
3631,9/12/2025 22:00,6.458,100,,,,,
3632,9/13/2025 0:00,6.458,100,,,,,
3633,9/13/2025 2:00,6.458,100,,,,,
3634,9/13/2025 4:00,6.484,100,,,,,
3635,9/13/2025 6:00,6.484,100,,,,,
3636,9/13/2025 8:00,6.484,100,,,,,
3637,9/13/2025 10:00,6.509,100,,,,,
3638,9/13/2025 12:00,6.509,100,,,,,
3639,9/13/2025 14:00,6.535,100,,,,,
3640,9/13/2025 16:00,6.56,100,,,,,
3641,9/13/2025 18:00,6.611,100,,,,,
3642,9/13/2025 20:00,6.611,100,,,,,
3643,9/13/2025 22:00,6.611,100,,,,,
3644,9/14/2025 0:00,6.611,100,,,,,
3645,9/14/2025 2:00,6.611,100,,,,,
3646,9/14/2025 4:00,6.611,100,,,,,
3647,9/14/2025 6:00,6.585,100,,,,,
3648,9/14/2025 8:00,6.585,100,,,,,
3649,9/14/2025 10:00,6.585,100,,,,,
3650,9/14/2025 12:00,6.611,100,,,,,
3651,9/14/2025 14:00,6.636,100,,,,,
3652,9/14/2025 16:00,6.661,100,,,,,
3653,9/14/2025 18:00,6.687,100,,,,,
3654,9/14/2025 20:00,6.712,100,,,,,
3655,9/14/2025 22:00,6.712,100,,,,,
3656,9/15/2025 0:00,6.712,100,,,,,
3657,9/15/2025 2:00,6.737,100,,,,,
3658,9/15/2025 4:00,6.712,100,,,,,
3659,9/15/2025 6:00,6.712,100,,,,,
3660,9/15/2025 8:00,6.712,100,,,,,
3661,9/15/2025 10:00,6.737,100,,,,,
3662,9/15/2025 12:00,6.763,100,,,,,
3663,9/15/2025 14:00,6.788,100,,,,,
3664,9/15/2025 16:00,6.813,100,,,,,
3665,9/15/2025 18:00,6.864,100,,,,,
3666,9/15/2025 20:00,6.889,100,,,,,
3667,9/15/2025 22:00,6.914,100,,,,,
3668,9/16/2025 0:00,6.914,100,,,,,
3669,9/16/2025 2:00,6.914,100,,,,,
3670,9/16/2025 4:00,6.914,100,,,,,
3671,9/16/2025 6:00,6.914,100,,,,,
3672,9/16/2025 8:00,6.914,100,,,,,
3673,9/16/2025 10:00,6.914,100,,,,,
3674,9/16/2025 12:00,6.94,100,,,,,
3675,9/16/2025 14:00,6.965,100,,,,,
3676,9/16/2025 16:00,7.015,100,,,,,
3677,9/16/2025 18:00,7.041,100,,,,,
3678,9/16/2025 20:00,7.066,100,,,,,
3679,9/16/2025 22:00,7.066,100,,,,,
3680,9/17/2025 0:00,7.066,100,,,,,
3681,9/17/2025 2:00,7.066,100,,,,,
3682,9/17/2025 4:00,7.066,100,,,,,
3683,9/17/2025 6:00,7.066,100,,,,,
3684,9/17/2025 8:00,7.041,100,,,,,
3685,9/17/2025 10:00,7.066,100,,,,,
3686,9/17/2025 12:00,7.091,100,,,,,
3687,9/17/2025 14:00,7.116,100,,,,,
3688,9/17/2025 16:00,7.142,100,,,,,
3689,9/17/2025 18:00,7.142,100,,,,,
3690,9/17/2025 20:00,7.142,100,,,,,
3691,9/17/2025 22:00,7.116,100,,,,,
3692,9/18/2025 0:00,7.091,100,,,,,
3693,9/18/2025 2:00,7.091,100,,,,,
3694,9/18/2025 4:00,7.066,100,,,,,
3695,9/18/2025 6:00,7.066,100,,,,,
3696,9/18/2025 8:00,7.041,100,,,,,
3697,9/18/2025 10:00,7.015,100,,,,,
3698,9/18/2025 12:00,7.015,100,,,,,
3699,9/18/2025 14:00,7.015,100,,,,,
3700,9/18/2025 16:00,7.015,100,,,,,
3701,9/18/2025 18:00,6.99,100,,,,,
3702,9/18/2025 20:00,6.99,100,,,,,
3703,9/18/2025 22:00,6.965,100,,,,,
3704,9/19/2025 0:00,6.94,100,,,,,
3705,9/19/2025 2:00,6.914,100,,,,,
3706,9/19/2025 4:00,6.889,100,,,,,
3707,9/19/2025 6:00,6.864,100,,,,,
3708,9/19/2025 8:00,6.864,100,,,,,
3709,9/19/2025 10:00,6.864,100,,,,,
3710,9/19/2025 12:00,6.839,100,,,,,
3711,9/19/2025 14:00,6.839,100,,,,,
3712,9/19/2025 16:00,6.864,100,,,,,
3713,9/19/2025 18:00,6.864,100,,,,,
3714,9/19/2025 20:00,6.864,100,,,,,
3715,9/19/2025 22:00,6.839,100,,,,,
3716,9/20/2025 0:00,6.839,100,,,,,
3717,9/20/2025 2:00,6.839,100,,,,,
3718,9/20/2025 4:00,6.839,100,,,,,
3719,9/20/2025 6:00,6.839,100,,,,,
3720,9/20/2025 8:00,6.839,100,,,,,
3721,9/20/2025 10:00,6.864,100,,,,,
3722,9/20/2025 12:00,6.864,100,,,,,
3723,9/20/2025 14:00,6.889,100,,,,,
3724,9/20/2025 16:00,6.889,100,,,,,
3725,9/20/2025 18:00,6.914,100,,,,,
3726,9/20/2025 20:00,6.914,100,,,,,
3727,9/20/2025 22:00,6.914,100,,,,,
3728,9/21/2025 0:00,6.914,100,,,,,
3729,9/21/2025 2:00,6.914,100,,,,,
3730,9/21/2025 4:00,6.914,100,,,,,
3731,9/21/2025 6:00,6.914,100,,,,,
3732,9/21/2025 8:00,6.914,100,,,,,
3733,9/21/2025 10:00,6.914,100,,,,,
3734,9/21/2025 12:00,6.914,100,,,,,
3735,9/21/2025 14:00,6.94,100,,,,,
3736,9/21/2025 16:00,6.965,100,,,,,
3737,9/21/2025 18:00,6.965,100,,,,,
3738,9/21/2025 20:00,6.99,100,,,,,
3739,9/21/2025 22:00,6.99,100,,,,,
3740,9/22/2025 0:00,6.99,100,,,,,
3741,9/22/2025 2:00,6.965,100,,,,,
3742,9/22/2025 4:00,6.965,100,,,,,
3743,9/22/2025 6:00,6.965,100,,,,,
3744,9/22/2025 8:00,6.965,100,,,,,
3745,9/22/2025 10:00,6.965,100,,,,,
3746,9/22/2025 12:00,6.965,100,,,,,
3747,9/22/2025 14:00,6.965,100,,,,,
3748,9/22/2025 16:00,7.015,100,,,,,
3749,9/22/2025 18:00,7.015,100,,,,,
3750,9/22/2025 20:00,7.015,100,,,,,
3751,9/22/2025 22:00,6.99,100,,,,,
3752,9/23/2025 0:00,6.965,100,,,,,
3753,9/23/2025 2:00,6.965,100,,,,,
3754,9/23/2025 4:00,6.94,100,,,,,
3755,9/23/2025 6:00,6.914,100,,,,,
3756,9/23/2025 8:00,6.914,100,,,,,
3757,9/23/2025 10:00,6.914,100,,,,,
3758,9/23/2025 12:00,6.914,100,,,,,
3759,9/23/2025 14:00,6.914,100,,,,,
3760,9/23/2025 16:00,6.94,100,,,,,
3761,9/23/2025 18:00,6.94,100,,,,,
3762,9/23/2025 20:00,6.94,100,,,,,
3763,9/23/2025 22:00,6.914,100,,,,,
3764,9/24/2025 0:00,6.914,100,,,,,
3765,9/24/2025 2:00,6.914,100,,,,,
3766,9/24/2025 4:00,6.889,100,,,,,
3767,9/24/2025 6:00,6.864,100,,,,,
3768,9/24/2025 8:00,6.864,100,,,,,
3769,9/24/2025 10:00,6.864,100,,,,,
3770,9/24/2025 12:00,6.864,100,,,,,
3771,9/24/2025 14:00,6.889,100,,,,,
3772,9/24/2025 16:00,6.914,100,,,,,
3773,9/24/2025 18:00,6.914,100,,,,,
3774,9/24/2025 20:00,6.914,100,,,,,
3775,9/24/2025 22:00,6.864,100,,,,,
3776,9/25/2025 0:00,6.839,100,,,,,
3777,9/25/2025 2:00,6.813,100,,,,,
3778,9/25/2025 4:00,6.788,100,,,,,
3779,9/25/2025 6:00,6.763,100,,,,,
3780,9/25/2025 8:00,6.737,100,,,,,
3781,9/25/2025 10:00,6.712,100,,,,,
3782,9/25/2025 12:00,6.763,100,,,,,
3783,9/25/2025 14:00,6.788,100,,,,,
3784,9/25/2025 16:00,6.813,100,,,,,
3785,9/25/2025 18:00,6.864,100,,,,,
3786,9/25/2025 20:00,6.889,100,,,,,
3787,9/25/2025 22:00,6.889,100,,,,,
3788,9/26/2025 0:00,6.864,100,,,,,
3789,9/26/2025 2:00,6.864,100,,,,,
3790,9/26/2025 4:00,6.813,100,,,,,
3791,9/26/2025 6:00,6.788,100,,,,,
3792,9/26/2025 8:00,6.763,100,,,,,
3793,9/26/2025 10:00,6.737,100,,,,,
3794,9/26/2025 12:00,6.737,100,,,,,
3795,9/26/2025 14:00,6.763,100,,,,,
3796,9/26/2025 16:00,6.763,100,,,,,
3797,9/26/2025 18:00,6.788,100,,,,,
3798,9/26/2025 20:00,6.788,100,,,,,
3799,9/26/2025 22:00,6.763,100,,,,,
3800,9/27/2025 0:00,6.763,100,,,,,
3801,9/27/2025 2:00,6.763,100,,,,,
3802,9/27/2025 4:00,6.737,100,,,,,
3803,9/27/2025 6:00,6.737,100,,,,,
3804,9/27/2025 8:00,6.712,100,,,,,
3805,9/27/2025 10:00,6.712,100,,,,,
3806,9/27/2025 12:00,6.737,100,,,,,
3807,9/27/2025 14:00,6.737,100,,,,,
3808,9/27/2025 16:00,6.763,100,,,,,
3809,9/27/2025 18:00,6.763,100,,,,,
3810,9/27/2025 20:00,6.763,100,,,,,
3811,9/27/2025 22:00,6.763,100,,,,,
3812,9/28/2025 0:00,6.763,100,,,,,
3813,9/28/2025 2:00,6.737,100,,,,,
3814,9/28/2025 4:00,6.712,100,,,,,
3815,9/28/2025 6:00,6.661,100,,,,,
3816,9/28/2025 8:00,6.661,100,,,,,
3817,9/28/2025 10:00,6.661,100,,,,,
3818,9/28/2025 12:00,6.661,100,,,,,
3819,9/28/2025 14:00,6.712,100,,,,,
3820,9/28/2025 16:00,6.763,100,,,,,
3821,9/28/2025 18:00,6.788,100,,,,,
3822,9/28/2025 20:00,6.813,100,,,,,
3823,9/28/2025 22:00,6.813,100,,,,,
3824,9/29/2025 0:00,6.813,100,,,,,
3825,9/29/2025 2:00,6.813,100,,,,,
3826,9/29/2025 4:00,6.763,100,,,,,
3827,9/29/2025 6:00,6.737,100,,,,,
3828,9/29/2025 8:00,6.737,100,,,,,
3829,9/29/2025 10:00,6.737,100,,,,,
3830,9/29/2025 12:00,6.788,100,,,,,
3831,9/29/2025 14:00,6.813,100,,,,,
3832,9/29/2025 16:00,6.864,100,,,,,
3833,9/29/2025 18:00,6.889,100,,,,,
3834,9/29/2025 20:00,6.914,100,,,,,
3835,9/29/2025 22:00,6.914,100,,,,,
3836,9/30/2025 0:00,6.914,100,,,,,
3837,9/30/2025 2:00,6.914,100,,,,,
3838,9/30/2025 4:00,6.914,100,,,,,
3839,9/30/2025 6:00,6.914,100,,,,,
3840,9/30/2025 8:00,6.889,100,,,,,
3841,9/30/2025 10:00,6.914,100,,,,,
3842,9/30/2025 12:00,6.914,100,,,,,
3843,9/30/2025 14:00,6.965,100,,,,,
3844,9/30/2025 16:00,6.965,100,,,,,
3845,9/30/2025 18:00,6.99,100,,,,,
3846,9/30/2025 20:00,6.965,100,,,,,
3847,9/30/2025 22:00,6.965,100,,,,,
3848,10/1/2025 0:00,6.965,100,,,,,
3849,10/1/2025 2:00,6.965,100,,,,,
3850,10/1/2025 4:00,6.965,100,,,,,
3851,10/1/2025 6:00,6.965,100,,,,,
3852,10/1/2025 8:00,6.94,100,,,,,
3853,10/1/2025 10:00,6.965,100,,,,,
3854,10/1/2025 12:00,6.965,100,,,,,
3855,10/1/2025 14:00,6.99,100,,,,,
3856,10/1/2025 16:00,7.015,100,,,,,
3857,10/1/2025 18:00,7.041,100,,,,,
3858,10/1/2025 20:00,7.066,100,,,,,
3859,10/1/2025 22:00,7.066,100,,,,,
3860,10/2/2025 0:00,7.066,100,,,,,
3861,10/2/2025 2:00,7.066,100,,,,,
3862,10/2/2025 4:00,7.066,100,,,,,
3863,10/2/2025 6:00,7.066,100,,,,,
3864,10/2/2025 8:00,7.066,100,,,,,
3865,10/2/2025 10:00,7.066,100,,,,,
3866,10/2/2025 12:00,7.066,100,,,,,
3867,10/2/2025 14:00,7.091,100,,,,,
3868,10/2/2025 16:00,7.116,100,,,,,
3869,10/2/2025 18:00,7.167,100,,,,,
3870,10/2/2025 20:00,7.167,100,,,,,
3871,10/2/2025 22:00,7.192,100,,,,,
3872,10/3/2025 0:00,7.217,100,,,,,
3873,10/3/2025 2:00,7.217,100,,,,,
3874,10/3/2025 4:00,7.217,100,,,,,
3875,10/3/2025 6:00,7.217,100,,,,,
3876,10/3/2025 8:00,7.217,100,,,,,
3877,10/3/2025 10:00,7.217,100,,,,,
3878,10/3/2025 12:00,7.217,100,,,,,
3879,10/3/2025 14:00,7.268,100,,,,,
3880,10/3/2025 16:00,7.293,100,,,,,
3881,10/3/2025 18:00,7.318,100,,,,,
3882,10/3/2025 20:00,7.318,100,,,,,
3883,10/3/2025 22:00,7.318,100,,,,,
3884,10/4/2025 0:00,7.318,100,,,,,
3885,10/4/2025 2:00,7.268,100,,,,,
3886,10/4/2025 4:00,7.293,100,,,,,
